ID:,Timestamp,Storefront,Visible Sign,WiFi,Tables inside / Tables on sidewalk,Plugs,CCTV ,External CCTV,Number of female employees,Accepts credit card,Name of Business,,Type of Business,Coordinates,Open- Mon,Open- Tues,Open- Wed,Open-Thursday,Open-Friday,Open-Saturday,Open- Sunday,Time Open,Time Close,Opens a different time,Pictures,Business Owner,District,Neighborhood
SHANTI063,5/12/2022 13:26:13,Si,Si,Si,Si,Si,Si,Si,3,,Pizzelle,,Food joint,"19.429567590950857, -99.15470827249716",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1IGNxJney1nQ96DfNzNdVRZ04rUvMUqh7, https://drive.google.com/open?id=1horkZi1IU6svTQrNkKC86NsrhFabG7xj",Manuel Álvarez ,Cuauhtémoc,Juárez
SHANTI064,5/12/2022 13:49:44,Si,Si,Si,Si,Si,Si,Si,1,,El Silo ,,Coffee Shop,"19.42940887816321, -99.15395315760063",Si,Si,Si,Si,Si,Si,No,7:00:00 am,8:00:00 pm,Sábado de 8 AM @ 4pm,"https://drive.google.com/open?id=16am73zY0IAfO8Zwy1n5x1p3syn3Fl__y, https://drive.google.com/open?id=1keqPN16RY1Ax4vVpvJ6CyqDNFxM3b5k7",Alejandro Garcia,Cuauhtémoc,Juárez
SHANTI065,5/14/2022 19:45:07,Si,Si,No,Si,Si,No,Si,0,,Lonchera El Taquito ,,Food joint,"19.46221787194189, -99.1467190518089",Si,Si,Si,Si,Si,Si,Si,11:30:00 am,8:30:00 am,,"https://drive.google.com/open?id=1Z4esikIX5egucKqgvPS1npmIRTSUfQnh, https://drive.google.com/open?id=19WNth2Rf0C4osIl27KPfBSJN469bEP6L",Raul Reyes Almero. ,Cuauhtémoc,Santa María Insurgentes
SHANTI066,5/16/2022 12:13:01,Si,Si,Si,Si,Si,Si,Si,3,,D Pablos,,Restaurant,"19.436832985813236, -99.15735840027438",Si,Si,Si,Si,Si,Si,No,1:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1kEI6nB095FrXtDMDes0QwEZnFXpbi-D4, https://drive.google.com/open?id=19VXugn7m0thg5NbfBnCM2_2lspFootKG",Pablo Rosas  Flores ,Cuauhtémoc,San Rafael
SHANTI067,5/16/2022 13:21:32,Si,Si,Si,Si,Si,Si,Si,0,,Naan ,,Restaurant,"19.441898701391338, -99.15873974339695",Si,Si,Si,Si,Si,Si,No,12:00:00 pm,7:00:00 pm,,https://drive.google.com/open?id=11iaaiGx6TPVe-w3ZB1UqTJH5lFDtffgQ,Alberto ,Cuauhtémoc,Santa María La Ribera
SHANTI068,5/16/2022 13:31:05,Si,Si,Si,Si,Si,Si,Si,0,,La fuente ,,Food joint,"19.442112,-99.158955",Si,Si,Si,Si,Si,No,Si,8:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1nywsU20TuVYPb8R8kFN0PZacKW6jlf0U, https://drive.google.com/open?id=1RFVzYnXCPWmWoV_FBgeJ3nstNEOusePx",Miram Guillermo ,Cuauhtémoc,Santa María La Ribera
SHANTI069,5/17/2022 12:27:13,Si,Si,Si,Si,Si,Si,Si,2,,Nutrisa,,Ice Cream Shop,"19.424002,-99.162619",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1B453biK4ePxk0ZPD64B5nHxvt8NNy_I4, https://drive.google.com/open?id=1M4cyhOuAQOvDdp6L-2OMa_ihEvS0bNu5",5618934469,Cuauhtémoc,Juárez
SHANTI070,5/17/2022 12:57:41,Si,Si,Si,Si,Si,Si,Si,2,,Cafeteria expresse,,Coffee Shop,"19.424400,-99.163034",Si,Si,Si,Si,Si,Si,No,9:00:00 am,9:00:00 pm,Sábado de 9@ 6,"https://drive.google.com/open?id=1lfd9Ip_urC-9kgyxSEfU9s8Yd8LasykQ, https://drive.google.com/open?id=1NXm4QZzvErdRuHO0q8DJ205hNu0NXXMG",Lourdes ,Cuauhtémoc,Juárez
SHANTI071,5/17/2022 14:19:53,Si,Si,Si,Si,Si,Si,Si,1,,Tortas el cochiloco ,,Food joint,"19.434130,-99.158402",Si,Si,Si,Si,Si,No,No,9:00:00 am,7:00:00 pm,,https://drive.google.com/open?id=11fxIg0CLA_gW-jedK1NgTUVH9Y2-OmQZ,Santiago ,Cuauhtémoc,San Rafael
SHANTI072,5/17/2022 15:13:10,Si,Si,Si,Si,Si,Si,Si,2,,Papas & pizza ,,Food joint,"19.43828282925326, -99.15698351928778",Si,Si,Si,Si,Si,Si,No,2:00:00 am,11:00:00 pm,,"https://drive.google.com/open?id=1uBopzRvg6dVEWt4joCtQIF4gGPVq4DaR, https://drive.google.com/open?id=1u6ejd_rCmuHRNqMtG1aGVIGQsHPLn2HF",Alexis Javier ,Cuauhtémoc,San Rafael
SHANTI073,5/17/2022 15:16:45,Si,Si,Si,Si,Si,Si,Si,5,,Costras ,,Food joint,"19.438320021174427, -99.15696981800706",Si,Si,Si,Si,Si,Si,No,2:00:00 am,11:00:00 pm,,https://drive.google.com/open?id=1vypKoKBddrxay6sADf4PEZvVR60nR778,Alexis Javier ,Cuauhtémoc,San Rafael
SHANTI074,5/18/2022 12:36:52,Si,Si,Si,Si,Si,Si,Si,3,,Figaro Fi,,Food joint,"19.440947,-99.159657",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,8:00:00 pm,Jueves viernes y sábado de 8 @ 10 pm,"https://drive.google.com/open?id=1WwqnCMujtHRL8Ix6sQ35KRhWzTMaF7n8, https://drive.google.com/open?id=11D8xd0bD7eYjRU5Yf8rnMF6fTi3MF7kf",José Luis Vázquez ,Cuauhtémoc,San Rafael
SHANTI075,5/18/2022 12:41:34,Si,Si,Si,Si,Si,Si,Si,2,,Deli gud,,Restaurant,"19.440850,-99.159697",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,8:00:00 pm,Jueves viernes sábado 10. @ 10:30,"https://drive.google.com/open?id=1E4ZO6aNbgt3piJUcR5p4op1b71_hh7LA, https://drive.google.com/open?id=1S_T4l9D_kKsZ20asIkDADkMZn2zbRPrG",Luis Fernando ,Cuauhtémoc,San Rafael
SHANTI077,5/18/2022 13:06:43,Si,Si,Si,Si,Si,Si,Si,2,,Camino a Comala,,Coffee Shop,"19.440728225755976, -99.16011193439431",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,10:00:00 am,Domingos 9@ 9,https://drive.google.com/open?id=11jJ9YVBgbrGtQMM_ymDbkHKQ-cYWzRLq,América noyola,Cuauhtémoc,San Rafael
SHANTI078,5/18/2022 13:13:53,Si,Si,Si,Si,Si,Si,Si,0,,Pizzas Beto,,Restaurant,"19.440530696971546, -99.15979122357925",Si,Si,Si,Si,Si,Si,Si,1:00:00 am,10:00:00 pm,,https://drive.google.com/open?id=1g7khgrYm3_q_akIN3bizD-3gAnVv4xhq,Arturo beni,Cuauhtémoc,San Rafael
SHANTI079,5/18/2022 13:22:03,Si,Si,Si,Si,Si,Si,Si,2,,Romana,,Coffee Shop,"19.440166,-99.160155",Si,Si,Si,Si,Si,No,No,10:00:00 am,5:30:00 pm,,https://drive.google.com/open?id=1mQuxG9wM1n6x8yDA0HEGd-qnw8ds4hzl,Alan,Cuauhtémoc,San Rafael
SHANTI080,5/18/2022 13:30:12,Si,Si,Si,Si,Si,Si,Si,1,,Dr. Cycle Café Taller ,,Coffee Shop,"19.439953729749053, -99.16001979066908",Si,Si,Si,Si,Si,Si,No,10:00:00 am,9:00:00 pm,,https://drive.google.com/open?id=1DNGoisQ_P4PXpi9ERT0xSPbYnbdTWF8a,Irving saldivar,Cuauhtémoc,San Rafael
SHANTI081,5/19/2022 12:14:26,Si,Si,Si,Si,Si,Si,Si,4,,Arirang,,Restaurant,"19.44696097381656, -99.145648895883",Si,Si,Si,Si,Si,Si,No,10:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1IVTJ4Xz9o1sy7tpUYJHvSlRdBLneQTrs, https://drive.google.com/open?id=1D-MFouiFIl-JMsWkyP6L6cqvtH6hFH8u",Belén olivo,Cuauhtémoc,Guerrero
SHANTI082,5/20/2022 12:21:59,Si,Si,Si,Si,Si,Si,Si,3,,Todo Rico,,Food joint,"19.44348166924379, -99.15846735944181",Si,Si,Si,Si,Si,Si,No,8:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1WqeQVyLUmhCZee7XK41ozNTSoblZSzge, https://drive.google.com/open?id=1gtY592tRO3Lr6J1JD9yxM0Kd8zmRPc7G",Oscar ayala,Cuauhtémoc,Santa María la Ribera
SHANTI083,5/20/2022 13:19:58,Si,Si,Si,Si,Si,Si,Si,1,,Cafeteria el naranjo,,Coffee Shop,"19.446993,-99.159263",Si,Si,Si,Si,Si,Si,No,9:00:00 am,2:00:00 pm,,https://drive.google.com/open?id=1KEGs-eG5RlZMIxuGX-OZOkBmOF1zIHYL,Jocelyn Montes de oca,Cuauhtémoc,Santa María la Ribera
SHANTI084,5/21/2022 12:40:08,Si,Si,Si,Si,Si,No,Si,3,,La abuela,,Food joint,"19.44223795357541, -99.08858213087277",Si,Si,Si,Si,Si,Si,No,9:00:00 am,6:00:00 pm,Na,https://drive.google.com/open?id=1e4PoFWT0dcMVWcFb_3dK0HdmIoRGuly_,Aureliana Jaime,Venustiano Carranza,Pensador mexicano
SHANTI085,5/23/2022 12:15:49,Si,Si,Si,Si,Si,Si,Si,0,,Super cocina ,,Food joint,"19.447966263565313, -99.1542872851874",Si,Si,Si,Si,Si,No,No,1:30:00 am,6:00:00 pm,,https://drive.google.com/open?id=1t8uiH2MU3EEbXE0BteBoJqS0T0lTHJKE,Mateo ,Cuauhtémoc,Santa María la Ribera
SHANTI086,5/23/2022 12:34:30,Si,Si,Si,Si,Si,Si,Si,2,,Pollos miron,,Food joint,"19.4481361625635, -99.15425440660074",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,9:00:00 pm,,https://drive.google.com/open?id=1-lrp50gGhDZgkk2Zom9G_DwxRantc49p,Antonio  arriaga,Cuauhtémoc,Santa María la Ribera
SHANTI087,5/23/2022 13:12:20,Si,Si,Si,Si,Si,Si,Si,2,,Bashi sushi,,Food joint,"19.448382283387957, -99.15454268465547",Si,Si,Si,Si,Si,Si,No,12:00:00 pm,8:00:00 pm,,"https://drive.google.com/open?id=1C3tWaJIUbI22bDjYEn3uSl9Mh-NO4pcU, https://drive.google.com/open?id=1POL6dqyRxMD8-Ui_H6aK-VKr3PL3xHX8",Liz Barrera,Cuauhtémoc,Santa María la Ribera
SHANTI088,5/23/2022 13:48:59,Si,Si,Si,Si,Si,Si,Si,2,,Cafeteria mojigato,,Coffee Shop,"19.450337479996712, -99.15569601441499",Si,Si,Si,Si,Si,Si,Si,9:30:00 am,10:30:00 pm,,https://drive.google.com/open?id=1ThYsxKocI6UlSDwHlQkyglVvoDryn3uy,Selene ,Cuauhtémoc,Santa María la Ribera
SHANTI089,5/23/2022 14:31:11,Si,Si,Si,Si,Si,Si,Si,2,,Tostao coffee ,,Coffee Shop,"19.449427373322578, -99.15289413771664",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,8:30:00 pm,,https://drive.google.com/open?id=1MqfpiHh0VFp2hll5jARt84SPgXTnjqVu,Nixon,Cuauhtémoc,Santa María la Ribera
SHANTI090,5/23/2022 14:40:59,Si,Si,Si,Si,Si,No,Si,1,,Tortas Lulú ,,Food joint,"19.425874849323282, -99.14650207237378",Si,Si,Si,Si,Si,No,No,7:00:00 am,5:00:00 pm,,https://drive.google.com/open?id=1_xkbAIUd5t_ifjbVkV-CMsLpdV6nobdk,Silvia Mendoza ,Cuauhtémoc,Doctores
SHANTI091,5/23/2022 15:34:38,Si,Si,Si,Si,Si,Si,Si,4,,Amada Patria,,Food joint,"19.425073035234856, -99.1480793294474",Si,Si,Si,Si,Si,No,No,7:30:00 am,5:00:00 pm,,https://drive.google.com/open?id=1iEHC8h3W5ttyDiVPuIPC3RR-KxyXi09s,David Guerrero ,Cuauhtémoc,Doctores
SHANTI092,5/23/2022 15:38:55,Si,Si,Si,Si,Si,Si,Si,2,,Mucho papucho,,Food joint,"19.412955834074555, -99.10698663591032",Si,Si,Si,Si,Si,Si,Si,1:00:00 pm,9:00:00 pm,Lunes a miércoles cierre a las 21.00,"https://drive.google.com/open?id=1R4WHDf0Zi383le-aBHD2jq0SxOmTAAzA, https://drive.google.com/open?id=1dbr252IS4vaLVa2I8i-1vVM1CgwIkygZ, https://drive.google.com/open?id=1bl1F-qewqSRWQ5xnUHjYXr6TteQnCVLV",Rosa Salgado,Venustiano Carranza,Jardín Balbuena
SHANTI093,5/23/2022 15:54:18,Si,Si,Si,Si,Si,Si,Si,0,,Tacos Jasso,,Food joint,"19.413029143164582, -99.10692685644862",Si,Si,Si,Si,Si,Si,No,10:00:00 am,9:00:00 pm,Sabado apertura 13pm,"https://drive.google.com/open?id=1FAKZXF9tNDIeEftWXSJw4JTancSgj_bX, https://drive.google.com/open?id=1w-ZXGrwS6G75KnENc1_NSI-ac3XPI6TU, https://drive.google.com/open?id=1naBf-PG72KibkeMjDfWRWG4_at7SqvqY",David Jasso,Venustiano Carranza,Jardín Balbuena
SHANTI094,5/23/2022 16:37:40,Si,Si,Si,Si,Si,No,Si,0,,Reny Mart,,Food joint,"19.412170674509373, -99.10311685612362",Si,Si,Si,Si,Si,Si,Si,11:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1_QkjSg-U05E9XsfZVwV9CpErAzMWTwq_, https://drive.google.com/open?id=1vu9nYQ9zAU9-3FdGnziah37jI9K-BFge, https://drive.google.com/open?id=1HiHOnBSVRMrrRqaSEVDiLOGnIP0FMmwo",Miguel Retis,Venustiano Carranza,Jardín Balbuena
SHANTI095,5/23/2022 16:39:25,Si,Si,No,Si,No,No,No,3,,Caldo de gallina,,Food joint,"19.463233443613216, -99.14841374305247",Si,Si,Si,Si,Si,Si,No,8:01:00 am,5:30:00 pm,,https://drive.google.com/open?id=1_UwhsaHU6fLPdpDT42PB_lHqDclM0n_I,Isabel Sandoval,Cuauhtémoc,La Raza
SHANTI096,5/23/2022 16:57:46,Si,No,No,No,Si,No,No,3,,Mi sazon,,Food joint,"19.46375821547609, -99.14506734373421",Si,Si,Si,Si,Si,No,No,9:30:00 am,6:00:00 pm,,https://drive.google.com/open?id=1zO3gFOyNW1NfXKFsFLSNC-JA3R2XxG_8,Karla karina García Martínez,Cuauhtémoc,Santa María Insurgentes
SHANTI097,5/24/2022 12:42:34,Si,Si,Si,Si,Si,Si,Si,2,,Ledfactory,,Lighting store,"19.431186,-99.143253",Si,Si,Si,Si,Si,Si,No,9:30:00 am,6:30:00 pm,Sábados de 10 @ 5 pm,"https://drive.google.com/open?id=1-T6QgRW8Y00z58NfcdhTKG86we2hZAim, https://drive.google.com/open?id=1Cqm53rG5F5bKi-9zeStKGa0i8pNwBibF",Miguel angel Luna ,Cuauhtémoc,Centro
SHANTI098,5/24/2022 12:48:47,Si,Si,Si,Si,Si,Si,Si,2,,Mini iluminación del centro,,Lighting store ,"19.431192782437424, -99.14325261222587",Si,Si,Si,Si,Si,Si,No,9:30:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1JkWyFAvfe-S2NeRC4pBUE0RxDaiInUf4, https://drive.google.com/open?id=1gaJALYU7bItrtOyz6mT2xLzPlGbkHn-T",Fernando ,Cuauhtémoc,Centro
SHANTI099,5/24/2022 12:55:13,Si,Si,Si,Si,Si,Si,Si,3,,Kerze iluminación ,,Lighting store ,"19.431312133371815, -99.14324787394852",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1aeiCTVR43Rwjd5hRqd_BOZfvarQIHj2T, https://drive.google.com/open?id=1J76BbmERhq5wp5y_qXIWjfrn-EEQHi4k",Luis chavez,Cuauhtémoc,Centro
SHANTI100,5/24/2022 13:00:57,Si,Si,Si,Si,Si,Si,Si,2,,Materiales eléctricos de México ,,Lighting store,"19.431254088385984, -99.14328810977246",Si,Si,Si,Si,Si,Si,No,9:00:00 am,6:30:00 pm,,"https://drive.google.com/open?id=1ApsKsT1PHcR2qpfl3qHtORO9y3fqEeLV, https://drive.google.com/open?id=1nut5yND3JUu-gRfrQjgTMGowmBo-kzG8",Mateo espeniza ,Cuauhtémoc,Centro
SHANTI101,5/24/2022 13:06:41,Si,Si,Si,Si,Si,No,No,2,,Sorbo de vida ,,Coffee Shop,"19.45757052539402, -99.12465914232779",Si,Si,Si,Si,Si,"Si, No","Si, No",7:00:00 am,10:00:00 pm,"Sábado y domingo , de 9:00 a 22:00",https://drive.google.com/open?id=1zIYlppXmhfXBb_NVDXIy-DmhExctPyYo,Jorge colin,Cuauhtémoc,Valle Gómez 
SHANTI102,5/24/2022 13:07:54,Si,Si,Si,Si,Si,Si,Si,5,,Magic led,,Lighting store,"19.43105813220913, -99.14312209909201",Si,Si,Si,Si,Si,Si,No,9:30:00 am,6:00:00 pm,Sábados de 9:30 a 4 pm,https://drive.google.com/open?id=1D1UOX4rMtKTyG9MWpOMgYxhSRzOIRvC5,Anahi cardona,Cuauhtémoc,Centro
SHANTI103,5/24/2022 13:11:28,Si,Si,Si,Si,Si,Si,Si,4,,Magic led 2,,Lighting store ,"19.431278,-99.143110",Si,Si,Si,Si,Si,Si,No,9:30:00 am,6:00:00 pm,Sábado de 9:30 @ 4,https://drive.google.com/open?id=1vf8WFeH_LSSwVgvEimmZcT0ELZorY3iM,Anahia cardona,Cuauhtémoc,Centro
SHANTI104,5/24/2022 13:22:50,Si,Si,Si,Si,Si,Si,Si,3,,Let factory,,Lighting store ,"19.431029676040904, -99.14313685124169",Si,Si,Si,Si,Si,Si,No,9:30:00 am,6:30:00 pm,Sábados de 10 @ 17 ,"https://drive.google.com/open?id=1W6VHL7EUfn6frV8j-2aZy6IOy1Zm2WWI, https://drive.google.com/open?id=1NyJaCFA4A8Obs_iV9Y8877MGuPScQaqV",Javier Ramírez ,Cuauhtémoc,Centro
SHANTI105,5/24/2022 13:29:01,Si,Si,Si,Si,Si,Si,Si,4,,Magic led,,Lighting store,"
https://maps.app.goo.gl/DfvaP7UBoN4Us3BE9",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1f5BaRll_whHL0umWzef5f107E4xvI_be, https://drive.google.com/open?id=1MLV3mK0cR_74421g1aoQ-B5tz44NCYsy",Lamparas ,Cuauhtémoc,Centro
SHANTI106,5/24/2022 13:33:56,Si,Si,Si,Si,Si,Si,Si,4,,Magic led ,,Lighting store ,"Pin colocado
https://maps.app.goo.gl/uW9upxBTjD2wh9bGA",Si,Si,Si,Si,Si,Si,No,9:30:00 am,6:00:00 pm,,https://drive.google.com/open?id=1dmmFCbV4rncTswbHcPQ3MKVN7m5h3oYz,Anahi cardona,Cuauhtémoc,Centro
SHANTI107,5/24/2022 13:40:38,Si,Si,Si,Si,Si,Si,Si,4,,Gap iluminación Magic led,,Lighting store,"19.43098988533348, -99.14314999614375",Si,Si,Si,Si,Si,Si,No,9:30:00 am,6:00:00 pm,,https://drive.google.com/open?id=1x1majGhOL0K9x4NYyzu4CsMNHcKzkHYY,Arturo Garza me atendió Anahi cardona,Cuauhtémoc,Centro
SHANTI108,5/24/2022 13:48:57,Si,Si,Si,Si,Si,Si,Si,4,,México electrónico,,Lighting store ,"19.43099293650312, -99.14315175696296",Si,Si,Si,Si,Si,Si,No,9:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1nQYRgrQada5oadO345Lh7mBOEz4rjBLm, https://drive.google.com/open?id=1iKWWdI2VMuQK70mnTJ-oQSoy3jsvriTz",Blanca de Jesús ,Cuauhtémoc,Centro
SHANTI109,5/24/2022 13:58:30,Si,Si,Si,Si,Si,Si,Si,2,,JF,,Lighting store,"19.430971416586303, -99.14309765699458",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1Tr5I-fGNi6ZZoXIjSpu6LlHfVHGJVcWj, https://drive.google.com/open?id=1J2X_HQmKWARrPSaj0uqeCpCaoVlSD9iD",César Arellano ,Cuauhtémoc,Centro
SHANTI110,5/24/2022 13:59:45,Si,Si,No,Si,Si,No,No,1,,El Trebol,,Food joint,"19.460690800482197, -99.12632138961875",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,https://drive.google.com/open?id=1R5lrwCEOEWQciqxlDxK5dd3b1YTTfNOH,Ema Yadira serrano,Cuauhtémoc,Valle Gómez 
SHANTI111,5/24/2022 14:04:47,Si,Si,Si,Si,Si,Si,Si,5,,Leds and watts ,,Lighting store ,"19.431271632517927, -99.14301344076868",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,Sábados de 10 a 4,"https://drive.google.com/open?id=11cumeD95kawmMevkXZgNzRp0Tnwys6-D, https://drive.google.com/open?id=18e-JoJuKSMYqJ2SBn7e0OR5wddk_DDsv",Sara,Cuauhtémoc,Centro
SHANTI112,5/24/2022 14:10:02,Si,Si,Si,Si,Si,Si,Si,0,,Decoración de liz,,Lighting store ,"19.431045166499363, -99.14268290751511",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,https://drive.google.com/open?id=1ICbffeqoN13lo60bXjC5-Bhhpdtt41bQ,Javier reyes ,Cuauhtémoc,Centro
SHANTI113,5/24/2022 14:33:31,Si,Si,Si,Si,Si,Si,Si,0,,Iluminación mendez,,Lighting store ,"19.430671,-99.143352",Si,Si,Si,Si,Si,Si,No,10:30:00 am,6:00:00 pm,,https://drive.google.com/open?id=1-kV5UizN1irokMhzhlndd5rM016l2IOP,Mauricio ,Cuauhtémoc,Centro
SHANTI114,5/24/2022 14:39:53,Si,Si,Si,Si,Si,Si,Si,3,,Iuminacion Mendez matriz,,Lighting store ,"19.43091677960517, -99.14382130143797",Si,Si,Si,Si,Si,Si,Si,10:30:00 am,6:30:00 pm,,"https://drive.google.com/open?id=1wbhxg8Tb6N7mdYrOLammyxlGoWY0Zq1K, https://drive.google.com/open?id=1-CsVHNTQMkR5JLYNV34I5wYS6zwAHoxo",Omar Mendez ,Cuauhtémoc,Centro
SHANTI115,5/24/2022 14:53:45,Si,Si,Si,Si,Si,Si,Si,3,, Star light gadgets ,,Lighting store,"19.430758342153506, -99.14337524907221",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,https://drive.google.com/open?id=1CTrC14HK0r1eaKuYINpEbDWliOgcEZFM,José ,Cuauhtémoc,Centro
SHANTI116,5/24/2022 15:35:07,Si,Si,Si,Si,Si,Si,Si,0,,"El paisa ""Arandas"" ",,Food joint,"19.46016441710252, -99.08707956199424",No,Si,Si,Si,Si,Si,Si,2:00:00 pm,2:00:00 am,Fines de semana 03:00,https://drive.google.com/open?id=1E-qw8HKhvhE4m5NeZWrf1IKIqTZIB8hr,José Guadalupe López ,GAM,San Juan de Aragón I Secc
SHANTI117,5/24/2022 16:38:46,Si,Si,No,Si,Si,No,Si,1,,Bang Bang Pizza ,,Restaurant,"19.44463161965335, -99.08506407976971",Si,Si,Si,Si,Si,Si,Si,1:30:00 pm,9:30:00 pm,Na,https://drive.google.com/open?id=1ITgt05ibuTdOjHEWNiRGlEkVzEr5RgL7,Jean Michelle Bermúdez,Vensutiano Carranza,Pensador Mexicano
SHANTI118,5/25/2022 10:15:52,Si,Si,Si,Si,Si,Si,Si,0,,Coba electrica,,Lighting store ,"19.430694,-99.143611",Si,Si,Si,Si,Si,Si,No,9:00:00 am,6:00:00 pm,Sábados de 9@ 4. Pm,https://drive.google.com/open?id=15uQjwmVz-sd1wRj44veL8B_fhA4offTZ,Carlos Carrillo ,Cuauhtémoc,Centro
SHANTI119,5/25/2022 10:21:55,Si,Si,Si,Si,Si,Si,Si,3,,Aluzety,,Lighting store ,"19.430709,-99.143692",Si,Si,Si,Si,Si,No,Si,9:30:00 am,7:00:00 pm,Domingo de 11 a 6,https://drive.google.com/open?id=1FSRsEsz2vh7bifVexNA740esLTr9zM69,Patricia Castillo ,Cuauhtémoc,Centro
SHANTI120,5/25/2022 10:35:09,Si,Si,Si,Si,Si,Si,Si,4,,Evoluz,,Lighting store ,"19.430770,-99.143835",Si,Si,Si,Si,Si,Si,No,9:30:00 am,6:30:00 pm,Sábados de 9:30. @5 pm,https://drive.google.com/open?id=1dEAc90A2__m5F1P37OSVb0Jd9qUIHHD6,Gabriela Santiago ,Cuauhtémoc,Centro
SHANTI121,5/25/2022 10:49:38,Si,Si,Si,Si,Si,Si,Si,4,,Grupo huser,,Lighting store ,"19.430893,-99.143824",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1lTg4CmFQYUTEg3c9JHLNzycfoRWpLW6W, https://drive.google.com/open?id=1Uf4LD9q0l6XOz0klkQcPeLXkl58s3og2",Luis Portillo ,Cuauhtémoc,Centro
SHANTI123,5/25/2022 11:02:42,Si,Si,Si,Si,Si,Si,Si,0,,Pacochinita,,Food joint,"19.447000,-99.157128",Si,Si,Si,Si,Si,No,No,10:00:00 am,6:00:00 pm,,https://drive.google.com/open?id=1zz06nLFXjEOSR7nebhdxAArSlZjgB2a8,Paco Perez,Cuauhtémoc,Santa María La Ribera
SHANTI124,5/25/2022 11:07:09,Si,Si,Si,Si,Si,Si,Si,4,,Candelaria roma,,Lighting store ,"19.432042,-99.143018",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1pQ5EwtKoZVMRGSZzZkLM3n2wQ6ZqlXYg, https://drive.google.com/open?id=1yg143iFSXncLW4FF5NDAh-0pm9dmMBh_",Cristian ,Cuauhtémoc,Centro
SHANTI125,5/25/2022 11:14:43,Si,Si,Si,Si,Si,Si,Si,2,,López 43 huser ,,Lighting store ,"19.431424,-99.142498",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1JIAvAc4jY2VQZ-yQaiOV2P-HFGucxfv9, https://drive.google.com/open?id=1vyRWeTGGp7wPPJ4oJGK-fZka60dpdYSX",Anahiza ,Cuauhtémoc,Centro
SHANTI126,5/25/2022 11:25:08,Si,Si,Si,Si,Si,Si,Si,2,,Grupo huser 37_7 ,,Lighting store ,"19.431586,-99.143818",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1k4kRyj0svqt83t8rjjl-bHEm1LNLxu9d, https://drive.google.com/open?id=1AEn25rNig02u2a-W17YWneV1fpH32roj",Luis Portillo ,Cuauhtémoc,Centro
SHANTI127,5/25/2022 11:31:20,Si,Si,Si,Si,Si,Si,Si,0,,Victoria 41 grupo huser,,Lighting store ,"19.431615,-99.143950",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=103gdNtK-7rZVg6T-S4TLYmrNyIg0AQvB, https://drive.google.com/open?id=1HO0BQYVzUqYZDZbuLMRJ0PWojL84k0_D",Geovanny ,Cuauhtémoc,Centro
SHANTI128,5/25/2022 11:36:37,Si,Si,Si,Si,Si,Si,Si,3,,Isb sola basic,,Lighting store ,"19.431615,-99.143934",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1VJ2KmuLrxsg983VW5i01yToYCNx2W27B, https://drive.google.com/open?id=1k9zIlF5Ls1aJb4oXaEiq6hoyzK0IU3CH",Luis Portillo ,Cuauhtémoc,Centro
